,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
0,a2e46c13-4c64-4c54-b222-f82af4f56727,Bagus arif,https://play-lh.googleusercontent.com/a/ACg8ocJ6JsG58NIjwBLICYZIGKDQHNPBMydWBEBOzfo8n9PU=mo,Kacau aplikasi nya padahal gk pernah di buka satu tahun lebih sekalinya buka malah di suruh login lagi. Mana pas login pake nomor telepon +62 nya kgk muncul lagi Tolong dong di perbaiki aplikasi ini penting buat lamar pekerjaan di perusahaan,1,0,,2023-10-09 19:49:59,,,
1,431290b8-d911-41fc-90b1-9258f8481d80,Yuki Rose,https://play-lh.googleusercontent.com/a-/ALV-UjWmwZKWGhj4s0Kl6vPk3YCOx59BMHXdbeQRwknTcglwBsw,sertifikat selalu gagal didownload jadi bikin kesel karna tidak bisa diunduh,1,0,5.10.0,2023-10-09 19:45:04,,,5.10.0
2,7a84ad6e-9b03-4c40-a454-c46eabb12585,Ricky Nandhika09,https://play-lh.googleusercontent.com/a-/ALV-UjVX6MRTkY0Hw80DB5uVBSH_xkq3vO7Nm1I7aZIekBngE-k,"Ini gimana ya , kode otp bener tapi disangka salah Mulu buruk banget servernya .",1,0,5.10.0,2023-10-09 17:31:44,,,5.10.0
3,a8e11c76-d899-4f75-8a76-e9ad13858872,Iwan,https://play-lh.googleusercontent.com/a-/ALV-UjXQaQXDFiKxeXRu5wKeTRBZyQOuawXjbzkGnHAtk0G3YA,Top,5,0,5.10.0,2023-10-09 12:06:06,,,5.10.0
4,0fa8e343-5fe4-4491-9c89-125f2a5d633d,Kusnanto Nanto,https://play-lh.googleusercontent.com/a-/ALV-UjVuqGgm5geWhpVX_Wc1zWdjr_ttW3gdF4jiQQWJfqae-A,"Apk buruk mau masuk saja sulit , padahal kode verifikasi udah dimasukkan sesuai , tetapi sama saja tidak bisa masuk alasan kode verifikasi tidak sesuai",1,0,5.10.0,2023-10-09 11:59:59,,,5.10.0
5,49f93b72-e932-4b19-b48b-ef36fff8d648,Kurnia suryo,https://play-lh.googleusercontent.com/a-/ALV-UjU6iMgkFCBN8-zqDU1lxq8QsFOSAPxTQ42bIEKvgq63Zw,"makin ribet, udah bagus apk peduli lindungi simple satset tinggal login udah masuk, lah ini malah makin dipersulit buat login aja susah",2,0,,2023-10-09 10:22:52,,,
6,ee52f5d4-9f11-42b0-bce7-de311746d4a8,Teguh Prakoso,https://play-lh.googleusercontent.com/a-/ALV-UjVb5Am80HcQYWJD7_j2E7a8sh6IzrHFKmrWVFWlUhrvrAM,Situ sehat?,1,0,5.9.1,2023-10-09 10:20:32,,,5.9.1
7,2fcbdb34-b831-4fea-a995-6387040e9672,fajar septiawan,https://play-lh.googleusercontent.com/a-/ALV-UjVT8573LxO4pYUFPDev8X3JYBrtSLxV1GE7WiR2vVMHTA,padahal mau lihat sertifikat vaksin susah banget yg mana fitur sertifikat vaksin nya biar muncul kacau banget aplikasi,1,0,5.10.0,2023-10-09 09:39:32,,,5.10.0
8,1e25910a-1d43-4366-b509-3ec74fdca3ec,Mode Kentang Gaming,https://play-lh.googleusercontent.com/a-/ALV-UjXie6e3zQYC0IbvFEs8PZYe2muh8amxPhzhteVCG4-_0pw,Login dengan no.hp dan email tidak ditemukan.. gunanya buat apa aplikasi kaya gini. Susah payah vaksin data tidak ada di aplikasi Mempersulit hidup saja. Bisa profesional ngurus data kagak!!!,1,0,5.10.0,2023-10-09 09:14:06,,,5.10.0
9,d2ac575b-a1ce-4161-b53a-ad656e05ebb5,Irman M,https://play-lh.googleusercontent.com/a-/ALV-UjUFD4kTIk84TG-lT89B3AbcEat4ms7nSajSafLkpIemIKE,APL PEAK.. ORANG UDAH LOGIN DAPAT KODE OTP WA JELAS JELAS SAMA OTP NYA DIBILANG SALAH. Hantuuuuuuu,1,0,,2023-10-09 09:05:18,,,
10,a365fbb7-ceeb-4818-8507-d41b9d3617e4,Ngaji Santri,https://play-lh.googleusercontent.com/a/ACg8ocKOuk1CiyWEHVXIxopEl1uNKsV1ZodAKz0QeGSxzaXg=mo,"Mohon dilerbaiki,mengapa setiap kali masuk harus masuk kan kode verifikasi.Saat cek in menambahkan anggota susah banget",3,0,,2023-10-09 05:05:34,,,
11,ed8093c5-a55d-49cc-8e96-fa7ef8b7a52e,Farishasbia,https://play-lh.googleusercontent.com/a/ACg8ocIh0Rd1SJTSPfi9WO4jW0lnmUJg_NaqU0wYH6EfT5Yg=mo,"Gajelassssssss gabisa login, mau kirim loker malah kek gini #susahdadiwongcilik",1,0,5.10.0,2023-10-08 22:50:31,,,5.10.0
